ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_FrameNumber,Metadata_Series,Metadata_Stain,Metadata_Time,Metadata_Time,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_10,TrackObjects_DistanceTraveled_10,TrackObjects_FinalAge_10,TrackObjects_IntegratedDistance_10,TrackObjects_Label_10,TrackObjects_Lifetime_10,TrackObjects_Linearity_10,TrackObjects_ParentImageNumber_10,TrackObjects_ParentObjectNumber_10,TrackObjects_TrajectoryX_10,TrackObjects_TrajectoryY_10
6,10,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,174,288,103,273,91,249,96.01149425287356,260.9022988505747,174.0,4.973799150320701e-14,1345.977011494253,111.58673536794981,1.8829382497642655e-13,-1482.8045977011489,-2189.4067908574452,-27347.478717636823,6587.33908045977,5983.52094067909,59691.25333825359,141020.16383925924,1.5097648388014238,195,0.9290077354922573,14.884343478431232,1,0.6041666666666666,0.6623548080467172,0.2620331646173214,0.039565004292221116,0.002042309400794285,0.0004599545813318935,3.542907449439251e-07,4.402930005623698e-05,2.7057239012981765e-07,40.10201512439326,5.491755519020662,7.7355000660589255,8.521865504029591,8.521865504029591,37.858270577355,25.330460753612282,24.041630560342615,5.0,2.207794438673495,2.0,9.217458351494649,9.373797965837039,nan,nan,0.044456896931373134,0.00027940839533557795,nan,-0.048976238528905695,-0.005482180620780138,-0.00519122136072972,0.2175762676859483,0.01498247958396822,0.011330862072430496,0.002029358831921017,-0.009585312755328436,-0.022362948911841082,-0.004040826044667754,-0.0023824879955898315,-14.750783417957349,57.4558441227157,0.8923076923076924,174.0,872.0,5716.0,42248.0,2071.0,8896.0,50982.0,330862.0,31237.0,127230.0,688956.0,4209372.0,0.37888789220492736,0.049165141630514664,0.133206823935248,0.08439050248473054,0.051073817582466166,0.012496077945359035,0.023279631653038143,0.04527520178642735,0.036912415083446976,0.028884826410590016,0.017226786464842367,0.0038379925771367587,0.004402944256579158,0.00659420802847405,0.020921492450597087,0.01870080072548035,0.007197805053655866,0.006066432822464345,0.008350403318224996,0.001109636863593849,0.0032288054974413966,0.0068035781253749875,0.0076397636067974065,0.008418125533393587,0.010183056479635562,0.004946560010273629,0.004144142629543698,0.003769182474095755,0.00502292174769119,0.0017420717596049998,96.01149425287356,260.9022988505747,0,10,4.078496643970751,0.540911453463013,nan,5.1604809816091715,10.0,6,0.7903326566856119,5.0,11,-0.005551201671892159,-0.5408829676071036
6,11,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,181,255,18,330,3,313,10.430939226519337,321.18232044198896,181.0,-5.684341886080802e-14,2326.3867403314916,-1006.0791795122248,-1.2434497875801753e-14,142.77900552486184,-720.3343915020916,4805.157150539964,3318.983425414365,-323.9359909648674,37327.17281159498,-59657.971093339365,1.352091870907935,215,0.5561658623874677,15.180789096653193,1,0.7098039215686275,0.7395947135814788,0.17231983656621763,0.0009939516759736523,3.718699259911793e-05,9.299157040442604e-06,7.4719096716055e-11,-2.4690414461498707e-07,-1.5595044562029486e-10,18.448138633135162,12.741751785350235,12.852965416196088,-0.788834284667745,-0.788834284667745,18.33692500228931,17.180518564064432,18.439088914585774,6.0,2.4969039946150744,2.23606797749979,14.0,14.278236185383815,nan,nan,0.07101085865301705,-0.00228263106984704,nan,0.004358200467777597,-0.0016343223239340047,0.0008103485718077677,0.10130897791320059,-0.00073495841348848,0.00629490778966484,-0.0007478137863131258,0.001194651139404616,0.0016119172170392427,-0.00017938258123237924,0.00030191598526010206,8.02494218374906,55.4558441227157,0.8418604651162791,181.0,1345.0,12321.0,125125.0,1481.0,11148.0,102216.0,1036212.0,15437.0,116724.0,1063616.0,10660752.0,0.6733198610925638,0.09630683669394445,0.155576729410986,0.03232203549329926,0.022317868976755337,0.011908991728685635,0.02445866707321755,0.01894462617605476,0.034974729197637604,0.023653799419467773,0.020959774154753533,0.013542904214655198,0.006984536854850252,0.008018314583745932,0.01860075596415005,0.029514630326496982,0.009267912951719005,0.01617924531257316,0.004984351582826299,0.004755541142105654,0.011435002182375975,0.009138986501701266,0.006318321490475929,0.00293702808868214,0.012747857835861449,0.0029939954451960776,0.0064289470897421815,0.009015917828120777,0.003173250086048064,0.006101419295499647,10.430939226519337,321.18232044198896,0,11,5.939552459600879,5.939552459600879,2.0,5.939552459600879,nan,2,1.0,5.0,13,-3.1133645709490168,-5.058185887124978
6,12,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,88,210,210,401,189,391,197.875,395.78409090909093,88.0,0.0,2587.625,2459.53125,-1.509903313490213e-14,574.625,917.6448863636356,40887.669921875,360.8977272727273,114.7585227272726,15135.582241089876,37317.83123224431,2.6950300627710426,130,0.958557811436825,10.585134856802455,1,0.41904761904761906,0.37105337480792155,0.38074931912096166,0.10470466053976868,0.002173801196038959,0.001454942401830043,2.5128375430883195e-06,0.0004522492224497247,6.170493608799417e-07,30.99053383591134,2.5154062467332925,29.404829545454547,-6.529829545454546,-6.529829545454546,4.101110537190085,22.267656845177523,21.540659228538015,2.8284271247461903,1.363476164435702,1.0,7.221853807284741,6.344012921466403,nan,nan,0.3341457902892562,0.03385678101749806,nan,0.07420260847107438,0.012631879334503476,0.059999046067740126,0.04660352883170549,0.0015797132782390314,0.02221013077733183,0.005837502018830018,0.0014818470996540035,0.008289549387170967,0.001625304846078199,0.007584022964014316,76.35050437078294,54.59188309203678,0.676923076923077,88.0,781.0,9519.0,132871.0,421.0,4311.0,56657.0,836769.0,2375.0,26691.0,369837.0,5684973.0,0.23598836389487932,0.02568341319455004,0.10200298968672004,0.056756606522903784,0.005337097984578332,0.012084077515271945,0.0462328501812418,0.03945317145867521,0.027952181505144183,0.01296136134784904,0.004528708502923276,0.008287172350987254,0.0232876118225664,0.018149327239340155,0.024970303715742805,0.0149819457117277,0.009892103188757904,0.00820329571688613,0.006677858285479882,0.005159109737479353,0.007093925567697554,0.008797015964555137,0.014409527840325467,0.014815757717566975,0.008058988662201883,0.006527750469080888,0.0091907981294697,0.0037062816743492367,0.00656266236272766,0.0031310782940236156,197.875,395.78409090909093,0,12,0.12459805015607422,0.12459805015607422,nan,0.12459805015607422,28.0,2,1.0,5.0,15,-0.031542056074755465,0.12053950722179252
6,13,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,113,156,488,454,476,441,481.1592920353982,446.3008849557522,113.0,5.3290705182007514e-14,953.1327433628318,252.06390476936417,-3.8191672047105385e-14,-91.41592920353983,-438.52235883781054,-1552.5084410044517,1125.7699115044247,-163.94439658548012,5826.531784320017,-643.9803177188485,1.006171659688462,120,0.46455387504742246,11.994835078277376,1,0.7243589743589743,0.9938661960620389,0.16280857192162712,0.00038780805702543733,0.00023903325896519124,2.7745741218089712e-06,5.27757113960335e-13,-2.402123265354806e-09,-7.145157673982287e-11,10.311329931025869,8.086038696117994,8.43480303860913,0.8089905239251313,0.8089905239251313,9.962565588534732,12.844503840024881,12.649110640673518,5.656854249492381,2.3045914651979036,2.0,10.73312629199899,11.374384341048438,nan,nan,0.07464427467795691,0.0018570113194674338,nan,-0.007159208176328595,-0.003230692569594554,-0.0010759662269756273,0.0881642972436702,-0.0012078151391848831,0.004038078798639139,-4.198537551234912e-05,0.004764680327471232,-0.0011300648552742207,-0.0002708240129935035,-9.730369027453131e-05,-23.321383318386566,37.79898987322333,0.9416666666666667,113.0,583.0,3961.0,30523.0,599.0,2999.0,19615.0,146159.0,4301.0,21057.0,130753.0,922917.0,0.8775558708328507,0.05702708855767324,0.08216237384061405,0.055194362869159706,0.02945909900443906,0.047152087781545386,0.03035705360377599,0.025529308002728682,0.017397201596185487,0.02385361183030271,0.013308929428690412,0.010164677410513273,0.0038707728963756054,0.009996202074207265,0.003957501745039816,0.015178721955738004,0.021088186820013455,0.0044551523240331115,0.014374074561663473,0.018642651303760256,0.015067302347324998,0.012924031640904865,0.004394688136988395,0.017957155178178922,0.015323397825659894,0.013728578317718143,0.009250304484402554,0.014974776572559885,0.019318233713447885,0.021914504166157315,481.1592920353982,446.3008849557522,0,13,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
7,1,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0006.tif,0,0006,0,mLy6G,3hr,3hr,80,135,141,43,132,28,135.95,35.6,80.0,-3.552713678800501e-15,315.8,157.37999999999985,-1.7763568394002505e-15,-99.6,16.440000000000097,-1028.7869999999998,995.1999999999999,-475.2800000000003,2472.544,-1952.6294000000016,1.4212174693099526,95,0.837459103444757,10.092530088080641,1,0.5925925925925926,0.7036220857076382,0.20484375,0.012237915039062502,0.0007942690338134772,4.9039932250976464e-05,1.9318337424167997e-09,-2.816849215030692e-06,-9.483755552253117e-09,12.618754413839607,3.7687455861603945,3.9475000000000007,1.2449999999999999,1.2449999999999999,12.440000000000001,14.209154465394263,14.142135623730951,3.605551275463989,1.7419503996641488,1.4142135623730951,7.562353416046435,7.765302916085522,nan,nan,0.04934375,0.002749315455460286,nan,-0.0155625,0.00028719498086013097,-0.002009349609375,0.1555,-0.008302799908953912,0.0048291875,-0.00042638789777974917,-0.0045531934191839285,-0.0027842343750000016,0.0004395102539710664,-0.00032884943115234384,-8.170565448373676,37.79898987322333,0.8421052631578947,80.0,316.0,1564.0,8830.0,608.0,2302.0,11116.0,61612.0,5616.0,20194.0,92872.0,492916.0,0.509295817894065,0.08092837148145704,0.14973297046085518,0.08213727415452281,0.05560521500700016,0.024633075607073097,0.026605613526785924,0.010817615813342429,0.050560808072942755,0.006559239800300016,0.0130051317320781,0.008060177465552584,0.037659369958358724,0.030542963185327295,0.009919420026632396,0.031166903776545456,0.017053936901099433,0.008406504430635724,0.007704764153196145,0.006847533455711224,0.028525047605265266,0.011008119103117192,0.01441332365426558,0.0163978989227693,0.02091294126602177,0.007801708355370049,0.01748182802270305,0.001929114739766097,0.01143251966842869,0.007958994402772496,135.95,35.6,0,1,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
7,2,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0006.tif,0,0006,0,mLy6G,3hr,3hr,184,504,308,67,287,43,299.8097826086956,54.641304347826086,184.0,5.684341886080802e-14,3352.342391304348,-9820.712133742918,-8.704148513061227e-14,-2717.554347826087,16128.00649810964,-181339.82650721472,7296.326086956522,-20604.158553875233,217456.05158227685,-1713204.3514238195,2.342632150742134,291,0.8794748994180059,15.306079714651624,1,0.36507936507936506,0.42687026201839035,0.31452825136640095,0.039342421376115336,0.020644765284720326,0.007092854447393955,7.605637138514282e-05,0.0009097395095766395,3.977600053321862e-05,47.184729290946095,10.688468960471678,18.219252126654066,14.769317107750473,14.769317107750473,39.653946124763706,27.476456624811313,25.942243542145693,5.0,2.0258205046655804,2.0,13.416407864998739,13.077289603260564,nan,nan,0.09901767460138079,-0.02138446667995613,nan,-0.08026802775951344,0.03511851410326349,-0.029109833865940966,0.21551057676502014,-0.04486527413322632,0.03490744232322138,-0.020274342938619974,0.01687981557741089,-0.04012590202388993,0.022508921978966784,-0.0167274092438997,-27.016752374763502,73.59797974644665,0.6323024054982818,184.0,2357.0,33545.0,505769.0,2142.0,24721.0,337013.0,4988485.0,32232.0,329009.0,4187369.0,59440409.0,0.3432767879512635,0.1359785282661476,0.0025116166908254974,0.06264580318247445,0.05837448251829004,0.039372500549768714,0.047668042061399,0.00846957220407436,0.014648268775315153,0.0009542625876836484,0.019355818799326525,0.0032801726166566377,0.01679044474966664,0.012010158682971844,0.013590300771929742,0.015485406741063303,0.012755727840867957,0.010038069001327891,0.023440446779442754,0.0020575409436139327,0.011001939309632145,0.010514935995837,0.006398248949208237,0.0030089423604227937,0.008878708108174233,0.00974126996530164,0.0071531697225170245,0.008085327376025544,0.008280453990253202,0.002312255679730153,299.8097826086956,54.641304347826086,0,2,8.911794106349317,1.5135360181730555,nan,13.09463299447801,3.0,7,0.6805684519839089,6.0,1,0.2954968944098937,-1.484409937888202
7,3,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0006.tif,0,0006,0,mLy6G,3hr,3hr,111,160,233,56,217,46,224.16216216216216,50.486486486486484,111.0,4.618527782440651e-14,1821.0810810810813,1099.595325054784,-5.950795411990839e-14,198.24324324324326,57.35354273192037,3985.2967642587805,581.7297297297298,-240.47991234477732,5825.650701834048,-2344.5847923417496,1.2034027944054995,124,0.8382120344536909,11.888212206450685,1,0.69375,0.8309769635311643,0.19501751568953907,0.01115358875918555,0.00020158001574506864,4.39772797449067e-05,3.897386073054125e-09,4.209602757464854e-06,-1.3982801028539597e-09,16.68485777396451,4.9620864675743235,16.406135865595324,-1.7859751643535429,-1.7859751643535429,5.24080837594351,16.338840974299007,15.297058540778355,4.47213595499958,2.059869362625736,2.0,8.488746876271655,8.91029648671632,nan,nan,0.1478030258161741,0.008470819697003624,nan,0.016089866345527414,0.00044182756000921066,0.0029140146459525856,0.04721448987336497,-0.0018525560556765317,0.004259665583650888,-0.00016271797015210125,-0.0008611915055202154,0.0018964142451211414,-9.316507717806844e-05,0.0002630075972644805,81.12988572731338,40.97056274847714,0.8951612903225806,111.0,795.0,7515.0,81009.0,498.0,3765.0,36613.0,399171.0,2816.0,21707.0,209483.0,2250701.0,0.6039726045538591,0.02669898515303569,0.1546322407131426,0.12217916897604995,0.011795573740924157,0.007307763841126311,0.031906650200590254,0.026771792746989848,0.05299064770792554,0.010992444943235107,0.00989867009236607,0.008253872449635722,0.04365352875193122,0.006921748549158082,0.019954399779924564,0.029036608454152787,0.006956567771257262,0.008886741711286417,0.013627347702499272,0.0028582634267930646,0.016573079381270745,0.033826350240906085,0.02217994789553491,0.01491705354248666,0.013089636551323681,0.0053208610427886455,0.001771184695225379,0.00483497742987531,0.004528719540103795,0.0010560929859056646,224.16216216216216,50.486486486486484,0,3,0.2230424313185809,0.45188959293637193,nan,1.4133506188638119,2.0,7,0.15781111094562225,6.0,2,-0.4144144144144093,-0.18018018018018012
7,4,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0006.tif,0,0006,0,mLy6G,3hr,3hr,103,144,256,56,238,48,246.6990291262136,51.019417475728154,103.0,-1.7763568394002505e-14,2321.6699029126216,-475.9268545574507,-1.7763568394002505e-15,30.60194174757282,-1282.8415496276748,929.390083708008,351.9611650485438,80.75332265057997,6632.382509080494,2847.685456909047,1.4265762643742506,116,0.9212151990750009,11.451797811161432,1,0.7152777777777778,0.7009789977394845,0.2520153707193105,0.03450438053321845,0.0014026868823291943,0.00013021368289595892,-3.863901451313139e-08,-1.8716389212291535e-05,4.0049356435839504e-08,22.54509930553712,3.4124838785518627,22.540484494297296,-0.2971062305589594,-0.2971062305589594,3.4170986897916893,18.992671978649923,17.11724276862369,3.1622776601683795,1.799725263928333,2.0,7.0,7.389163826633553,nan,nan,0.21883965528443977,-0.004420253219531487,nan,0.0028845265102811594,-0.011914613423449901,0.0008505235833909183,0.03317571543487075,0.000750010492192141,0.006069569534824795,0.00025678031710529224,0.00110984590080641,0.0001660041629467992,-0.0006610981337561605,2.553595464940086e-05,89.11012318344785,42.970562748477136,0.8879310344827587,103.0,896.0,10116.0,127916.0,311.0,2736.0,29794.0,360630.0,1291.0,11496.0,122366.0,1437546.0,0.4475893280127023,0.054318944893705264,0.11718092980643365,0.11091265684659048,0.05668806618683782,0.013908322323057085,0.027012285414432693,0.028839359690043784,0.052972519587319675,0.028131423303338267,0.013896502455681633,0.0047131450475851365,0.01795271467305311,0.017215787046952508,0.003950117204039925,0.0303755369521604,0.003782329610589139,0.0017225746200983016,0.004606489299950576,0.0019082431354595787,0.022802507432681522,0.018886518696511815,0.01820595861241264,0.015064240519518771,0.020260122918255616,0.0071948938655900544,0.0065819074723259974,0.006449878465768282,0.005791218999779861,0.0012767342944066315,246.6990291262136,51.019417475728154,0,4,1.106355287256765,0.7608199693622177,nan,4.105279516925803,14.0,6,0.26949572683061734,6.0,3,-0.6514863377039433,-0.39295365829246265
7,5,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0006.tif,0,0006,0,mLy6G,3hr,3hr,107,221,265,95,252,78,257.3457943925234,87.41121495327103,107.0,1.0658141036401503e-14,906.2056074766354,844.4933181937281,4.263256414560601e-14,49.78504672897196,-855.3373220368587,642.7900416556821,1729.9065420560744,-3124.3933094593413,15658.681209557546,-49733.89511984401,1.7462189040358957,143,0.6919464321231734,11.67204486311899,1,0.4841628959276018,0.5726658883882084,0.23024824434734126,0.005251751057269887,0.0074596877132628095,0.0009897656035723083,2.5186907383967136e-06,2.6214208038129885e-05,-9.429658129511126e-07,16.19537076250105,8.441191382664462,8.469211284828368,-0.46528081055113985,-0.46528081055113985,16.167350860337145,16.09738898703814,17.08800749063506,4.0,1.7579172538570782,1.4142135623730951,11.470775048053452,11.621491389775729,nan,nan,0.07915150733484456,0.007130775661220431,nan,0.0043484187901975686,-0.007222340812783937,0.0005247081462901156,0.15109673701249668,-0.026381911244514677,0.012782148226272503,-0.003924725185542325,-0.017660572648584096,0.011652526817662127,-0.005114406792085209,0.0022737681089008174,3.44627492930154,48.4558441227157,0.7482517482517482,107.0,572.0,3964.0,31724.0,1007.0,5433.0,36983.0,289755.0,11207.0,57723.0,376705.0,2841873.0,0.4559038872671372,0.12458412348811337,0.08611868211539335,0.059552769848101705,0.05650202439699528,0.03422690525837619,0.005345654304062714,0.020599328503285774,0.04207727912447833,0.019369892682450027,0.017322485589470946,0.017088057960343295,0.0091147692938032,0.017798574377876963,0.017602108483996327,0.013883589028085078,0.012057340687744047,0.01136826429696544,0.010545763643335895,0.015433528955715722,0.004481118113314747,0.013814100485029561,0.010599285151328106,0.007007818329598206,0.007678180401565807,0.01055023632251461,0.007291295941588119,0.01301749114402257,0.012984600925906925,0.01044440932065891,257.3457943925234,87.41121495327103,0,5,1.1221497662188957,0.6404600844561482,nan,1.1224409987293122,23.0,3,0.999740536464058,6.0,4,0.03877684866370146,0.6392851287096306
7,6,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0006.tif,0,0006,0,mLy6G,3hr,3hr,209,374,454,179,432,162,441.51674641148327,170.0,209.0,-4.263256414560601e-14,6870.191387559808,10614.720862617596,0.0,-203.00000000000003,4162.799043062201,-13633.715047732423,2852.0,-6324.760765550241,83900.03427119344,-251791.0156949105,2.702921945399543,289,0.7661444007143959,16.312788383647018,-1,0.5588235294117647,0.36996998810936105,0.22257254613126548,0.008548450532821543,0.0026397524407589306,7.413819109008187e-05,2.812930779450191e-10,1.0026697611330168e-06,3.2796583509967206e-08,32.92067442129194,13.596987720142542,32.87172912708042,0.9712918660287083,0.9712918660287083,13.645933014354062,22.950616347729554,22.135943621178654,4.123105625617661,1.8163702222490363,1.4142135623730951,15.38030708906185,14.749637403078106,nan,nan,0.1572810006080403,0.016809038141465553,nan,-0.004647329502529705,0.006592038433767495,-0.0014933972746225296,0.0652915455232252,-0.010015632659563125,0.009190164388992164,-0.0019077797221208634,-0.0013016856054071872,1.3775990572717354e-05,0.00016237556410335946,-0.0002318290646315337,-87.1151939546086,84.25483399593905,0.7231833910034602,209.0,1989.0,25799.0,386901.0,1672.0,15709.0,206691.0,3145267.0,16228.0,144865.0,1877739.0,28445899.0,0.5084797390329976,0.0518871479118539,0.1386694118874611,0.07092833012234147,0.03732524631137074,0.039848194439399624,0.0037008008130398336,0.03217137771208321,0.025327253216445342,0.010448560821841556,0.012598540243326429,0.03303617467545255,0.008771528698821078,0.01202063996925837,0.01539622267620307,0.01922832330360885,0.009757239509684162,0.013760227178183211,0.02130015567598602,0.01071637017804031,0.005660534965509353,0.019326777000158103,0.017157238071161107,0.008756998094577877,0.011437513046795378,0.014081356679631172,0.002514742237630065,0.008085545513440892,0.0036085900508062646,0.011113409339044013,441.51674641148327,170.0,0,6,0.650513599424293,3.817407445089372,7.0,11.306963256857507,6.0,7,0.057532122873908347,6.0,6,-3.333720878236363,1.8598130841121474
7,7,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0006.tif,0,0006,0,mLy6G,3hr,3hr,163,224,383,212,367,198,374.9815950920245,203.61349693251535,163.0,7.105427357601002e-14,2542.944785276073,-1320.5909894990373,-6.927791673660977e-14,381.8404907975461,-490.06722119763685,9624.872057407185,1886.6503067484662,817.3368211073065,22008.871901775834,-2133.052297852262,1.0882519864175146,175,0.6086336381882584,14.406180819073164,1,0.7276785714285714,0.9189048239571453,0.16672042952405208,0.001436342529212893,0.00016761971546967567,2.921599676843193e-06,-3.244296222978866e-11,-3.5822374228404355e-08,-5.592458767020083e-11,16.67649246091046,10.498937551510028,15.600888253227442,-2.342579698144455,-2.342579698144455,11.574541759193046,16.334744545739532,15.811388300841896,6.0,2.6035264253354513,2.23606797749979,12.521980673998822,12.960825622781924,nan,nan,0.09571097087869597,-0.00389313369974428,nan,0.014371654589843281,-0.001444729843801456,0.0022224507821415533,0.0710094586453561,0.002409528421439405,0.005082003613181706,-3.8578460082373995e-05,0.0022935614260538527,0.0024784337921286946,-0.00013633379779597166,0.0002969753753968893,65.33760215894799,47.21320343559642,0.9314285714285714,163.0,1301.0,12927.0,142451.0,915.0,7685.0,78171.0,870515.0,7023.0,61159.0,625525.0,6924829.0,0.813223849963991,0.07777229678265254,0.1055786834675338,0.07804810721837158,0.03480775059878872,0.020904799265699034,0.02163022590450667,0.010831051994670549,0.024636197546212688,0.02371104794863169,0.0183881866649895,0.011907141494394882,0.01270935404198674,0.005327591158275263,0.014127490450019953,0.008075568413204273,0.006476463756730734,0.00981681229206146,0.007136357148860785,0.02119167567558567,0.014910032971598831,0.010566365460107934,0.008026503358137892,0.0028604098890233605,0.004388085531793447,0.0034142761873813174,0.00865176946253805,0.012724354614802496,0.013353110343212581,0.008081132855598236,374.9815950920245,203.61349693251535,0,7,5.4595797081240125,1.6357195170818086,nan,8.98029441059946,7.0,7,0.6079510825034933,6.0,7,1.6022847471969612,-0.329031803116834
